date,close,low,open,split_coefficient,adj_close,high,volume,dividend_amount,symbol
2016-10-04,113.0,112.63,113.06,1.0,108.9942,114.31,29736835.0,0.0,AAPL
2016-10-05,113.05,112.69,113.4,1.0,109.0424,113.66,21453089.0,0.0,AAPL
2016-10-06,113.89,113.13,113.7,1.0,109.8526,114.34,28779313.0,0.0,AAPL
2016-10-07,114.06,113.51,114.31,1.0,110.0166,114.56,24358443.0,0.0,AAPL
2016-10-10,116.05,114.72,115.02,1.0,111.936,116.75,36235956.0,0.0,AAPL
2016-10-11,116.3,116.2,117.7,1.0,112.1772,118.69,64041043.0,0.0,AAPL
2016-10-12,117.34,116.75,117.35,1.0,113.1803,117.98,37586787.0,0.0,AAPL
2016-10-13,116.98,115.72,116.79,1.0,112.8331,117.44,35192406.0,0.0,AAPL
2016-10-14,117.63,117.13,117.88,1.0,113.46,118.17,35652191.0,0.0,AAPL
2016-10-17,117.55,116.78,117.33,1.0,113.3829,117.84,23624896.0,0.0,AAPL
2016-10-18,117.47,117.45,118.18,1.0,113.3057,118.21,24553478.0,0.0,AAPL
2016-10-19,117.12,113.8,117.25,1.0,112.9681,117.76,20034594.0,0.0,AAPL
2016-10-20,117.06,116.33,116.86,1.0,112.9102,117.38,24125801.0,0.0,AAPL
2016-10-21,116.6,116.28,116.81,1.0,112.4665,116.91,23192665.0,0.0,AAPL
2016-10-24,117.65,117.0,117.1,1.0,113.4793,117.74,23538673.0,0.0,AAPL
2016-10-25,118.25,117.31,117.95,1.0,114.058,118.36,48128970.0,0.0,AAPL
2016-10-26,115.59,113.31,114.31,1.0,111.4923,115.7,66134219.0,0.0,AAPL
2016-10-27,114.48,114.1,115.39,1.0,110.4217,115.86,34562045.0,0.0,AAPL
2016-10-28,113.72,113.45,113.87,1.0,109.6886,115.21,37861662.0,0.0,AAPL
2016-10-31,113.54,113.2,113.65,1.0,109.515,114.23,26419398.0,0.0,AAPL
2016-11-01,111.49,110.53,113.46,1.0,107.5377,113.77,43825812.0,0.0,AAPL
2016-11-02,111.59,111.23,111.4,1.0,107.6341,112.35,28331709.0,0.0,AAPL
2016-11-03,109.83,109.55,110.98,1.0,106.4863,111.46,26932602.0,0.57,AAPL
2016-11-04,108.84,108.11,108.53,1.0,105.5265,110.25,30836997.0,0.0,AAPL
2016-11-07,110.41,109.46,110.08,1.0,107.0487,110.51,32560000.0,0.0,AAPL
2016-11-08,111.06,109.7,110.31,1.0,107.6789,111.72,24254179.0,0.0,AAPL
2016-11-09,110.88,108.05,109.88,1.0,107.5044,111.32,59176361.0,0.0,AAPL
2016-11-10,107.79,105.83,111.09,1.0,104.5084,111.09,57134541.0,0.0,AAPL
2016-11-11,108.43,106.55,107.12,1.0,105.1289,108.87,34143898.0,0.0,AAPL
2016-11-14,105.71,104.08,107.71,1.0,102.4918,107.809,51175504.0,0.0,AAPL
2016-11-15,107.11,106.1593,106.57,1.0,103.8491,107.68,32264510.0,0.0,AAPL
2016-11-16,109.99,106.6,106.7,1.0,106.6415,110.23,58840522.0,0.0,AAPL
2016-11-17,109.95,108.83,109.81,1.0,106.6027,110.35,27632003.0,0.0,AAPL
2016-11-18,110.06,109.66,109.72,1.0,106.7093,110.54,28428917.0,0.0,AAPL
2016-11-21,111.73,110.01,110.12,1.0,108.3285,111.99,29264571.0,0.0,AAPL
2016-11-22,111.8,111.4,111.95,1.0,108.3963,112.42,25965534.0,0.0,AAPL
2016-11-23,111.23,110.33,111.36,1.0,107.8437,111.51,27426394.0,0.0,AAPL
2016-11-25,111.79,110.95,111.13,1.0,108.3867,111.87,11475922.0,0.0,AAPL
2016-11-28,111.57,111.39,111.43,1.0,108.1733,112.465,27193983.0,0.0,AAPL
2016-11-29,111.46,110.07,110.78,1.0,108.0667,112.03,28528750.0,0.0,AAPL
2016-11-30,110.52,110.27,111.6,1.0,107.1553,112.2,36162258.0,0.0,AAPL
2016-12-01,109.49,109.03,110.365,1.0,106.1567,110.94,37086862.0,0.0,AAPL
2016-12-02,109.9,108.85,109.17,1.0,106.5542,110.09,26527997.0,0.0,AAPL
2016-12-05,109.11,108.25,110.0,1.0,105.7882,110.03,34324540.0,0.0,AAPL
2016-12-06,109.95,109.19,109.5,1.0,106.6027,110.36,26195462.0,0.0,AAPL
2016-12-07,111.03,109.16,109.26,1.0,107.6498,111.19,29998719.0,0.0,AAPL
2016-12-08,112.12,110.6,110.86,1.0,108.7066,112.43,27068316.0,0.0,AAPL
2016-12-09,113.95,112.31,112.31,1.0,110.4809,114.7,34402627.0,0.0,AAPL
2016-12-12,113.3,112.49,113.29,1.0,109.8507,115.0,26374377.0,0.0,AAPL
2016-12-13,115.19,113.75,113.84,1.0,111.6831,115.92,43733811.0,0.0,AAPL
2016-12-14,115.19,114.98,115.04,1.0,111.6831,116.2,34031834.0,0.0,AAPL
2016-12-15,115.82,115.23,115.38,1.0,112.294,116.73,46524544.0,0.0,AAPL
2016-12-16,115.97,115.645,116.47,1.0,112.4394,116.5,44351134.0,0.0,AAPL
2016-12-19,116.64,115.75,115.8,1.0,113.089,117.38,27779423.0,0.0,AAPL
2016-12-20,116.95,116.68,116.74,1.0,113.3896,117.5,21424965.0,0.0,AAPL
2016-12-21,117.06,116.78,116.8,1.0,113.4962,117.4,23783165.0,0.0,AAPL
2016-12-22,116.29,115.64,116.35,1.0,112.7497,116.51,26085854.0,0.0,AAPL
2016-12-23,116.52,115.59,115.59,1.0,112.9727,116.52,14249484.0,0.0,AAPL
2016-12-27,117.26,116.49,116.52,1.0,113.6901,117.8,18296855.0,0.0,AAPL
2016-12-28,116.76,116.2,117.52,1.0,113.2053,118.0166,20905892.0,0.0,AAPL
2016-12-29,116.73,116.4,116.45,1.0,113.1763,117.1095,15039519.0,0.0,AAPL
2016-12-30,115.82,115.43,116.65,1.0,112.294,117.2,30586265.0,0.0,AAPL
2017-01-03,116.15,114.76,115.8,1.0,112.6139,116.33,28781865.0,0.0,AAPL
2017-01-04,116.02,115.75,115.85,1.0,112.4879,116.51,21118116.0,0.0,AAPL
2017-01-05,116.61,115.81,115.92,1.0,113.0599,116.8642,22193587.0,0.0,AAPL
2017-01-06,117.91,116.47,116.78,1.0,114.3203,118.16,31751900.0,0.0,AAPL
2017-01-09,118.99,117.94,117.95,1.0,115.3675,119.43,33561948.0,0.0,AAPL
2017-01-10,119.11,118.3,118.77,1.0,115.4838,119.38,24462051.0,0.0,AAPL
2017-01-11,119.75,118.6,118.74,1.0,116.1043,119.93,27588593.0,0.0,AAPL
2017-01-12,119.25,118.21,118.895,1.0,115.6195,119.3,27086220.0,0.0,AAPL
2017-01-13,119.04,118.81,119.11,1.0,115.4159,119.62,26111948.0,0.0,AAPL
2017-01-17,120.0,118.22,118.34,1.0,116.3467,120.24,34439843.0,0.0,AAPL
2017-01-18,119.99,119.71,120.0,1.0,116.337,120.5,23712961.0,0.0,AAPL
2017-01-19,119.78,119.37,119.4,1.0,116.1334,120.09,25597291.0,0.0,AAPL
2017-01-20,120.0,119.7346,120.45,1.0,116.3467,120.45,32597892.0,0.0,AAPL
2017-01-23,120.08,119.77,120.0,1.0,116.4243,120.81,22050218.0,0.0,AAPL
2017-01-24,119.97,119.5,119.55,1.0,116.3176,120.1,23211038.0,0.0,AAPL
2017-01-25,121.88,120.28,120.42,1.0,118.1695,122.1,32586673.0,0.0,AAPL
2017-01-26,121.94,121.6,121.67,1.0,118.2276,122.44,26337576.0,0.0,AAPL
2017-01-27,121.95,121.6,122.14,1.0,118.2373,122.35,20562944.0,0.0,AAPL
2017-01-30,121.63,120.66,120.93,1.0,117.9271,121.63,30377503.0,0.0,AAPL
2017-01-31,121.35,120.62,121.15,1.0,117.6556,121.39,49200993.0,0.0,AAPL
2017-02-01,128.75,127.01,127.03,1.0,124.8303,130.49,111985040.0,0.0,AAPL
2017-02-02,128.53,127.78,127.975,1.0,124.617,129.39,33710411.0,0.0,AAPL
2017-02-03,129.08,128.16,128.31,1.0,125.1503,129.19,24507301.0,0.0,AAPL
2017-02-06,130.29,128.9,129.13,1.0,126.3234,130.5,26845924.0,0.0,AAPL
2017-02-07,131.53,130.45,130.54,1.0,127.5257,132.09,38183841.0,0.0,AAPL
2017-02-08,132.04,131.22,131.35,1.0,128.0202,132.22,23004072.0,0.0,AAPL
2017-02-09,132.42,131.12,131.65,1.0,128.9412,132.445,28349859.0,0.57,AAPL
2017-02-10,132.12,132.05,132.46,1.0,128.6491,132.94,20065458.0,0.0,AAPL
2017-02-13,133.29,132.75,133.08,1.0,129.7884,133.82,23035421.0,0.0,AAPL
2017-02-14,135.02,133.25,133.47,1.0,131.4729,135.09,33226223.0,0.0,AAPL
2017-02-15,135.51,134.62,135.52,1.0,131.9501,136.27,35623100.0,0.0,AAPL
2017-02-16,135.345,134.8398,135.67,1.0,131.7894,135.9,22584555.0,0.0,AAPL
2017-02-17,135.72,135.1,135.1,1.0,132.1545,135.83,22198197.0,0.0,AAPL
2017-02-21,136.7,135.98,136.23,1.0,133.1088,136.75,24507156.0,0.0,AAPL
2017-02-22,137.11,136.11,136.43,1.0,133.508,137.12,20836932.0,0.0,AAPL
2017-02-23,136.53,136.3,137.38,1.0,132.9433,137.48,20788186.0,0.0,AAPL
2017-02-24,136.66,135.28,135.91,1.0,133.0698,136.66,21776585.0,0.0,AAPL
2017-02-27,136.93,136.28,137.14,1.0,133.3328,137.435,20257426.0,0.0,AAPL
2017-02-28,136.99,136.7,137.08,1.0,133.3912,137.435,23482860.0,0.0,AAPL
2017-03-01,139.79,137.595,137.89,1.0,136.1176,140.15,36414585.0,0.0,AAPL
2017-03-02,138.96,138.76,140.0,1.0,135.3094,140.2786,26210984.0,0.0,AAPL
2017-03-03,139.78,138.59,138.78,1.0,136.1079,139.83,21571121.0,0.0,AAPL
2017-03-06,139.34,138.5959,139.365,1.0,135.6794,139.77,21750044.0,0.0,AAPL
2017-03-07,139.52,138.79,139.06,1.0,135.8547,139.98,17446297.0,0.0,AAPL
2017-03-08,139.0,138.82,138.95,1.0,135.3484,139.8,18707236.0,0.0,AAPL
2017-03-09,138.68,137.05,138.74,1.0,135.0368,138.79,22155904.0,0.0,AAPL
2017-03-10,139.14,138.64,139.25,1.0,135.4847,139.3571,19612801.0,0.0,AAPL
2017-03-13,139.2,138.82,138.85,1.0,135.5431,139.43,17421717.0,0.0,AAPL
2017-03-14,138.99,138.84,139.3,1.0,135.3386,139.65,15309065.0,0.0,AAPL
2017-03-15,140.46,139.025,139.41,1.0,136.77,140.7501,25691774.0,0.0,AAPL
2017-03-16,140.69,140.26,140.72,1.0,136.994,141.02,19231998.0,0.0,AAPL
2017-03-17,139.99,139.89,141.0,1.0,136.3124,141.0,43884952.0,0.0,AAPL
2017-03-20,141.46,140.23,140.4,1.0,137.7437,141.5,21542038.0,0.0,AAPL
2017-03-21,139.84,139.73,142.11,1.0,136.1663,142.8,39529912.0,0.0,AAPL
2017-03-22,141.42,139.76,139.845,1.0,137.7048,141.6,25860165.0,0.0,AAPL
2017-03-23,140.92,140.61,141.26,1.0,137.2179,141.5844,20346301.0,0.0,AAPL
2017-03-24,140.64,140.35,141.5,1.0,136.9453,141.74,22395563.0,0.0,AAPL
2017-03-27,140.88,138.62,139.39,1.0,137.179,141.22,23575094.0,0.0,AAPL
2017-03-28,143.8,140.62,140.91,1.0,140.0223,144.04,33374805.0,0.0,AAPL
2017-03-29,144.12,143.19,143.68,1.0,140.3339,144.49,29189955.0,0.0,AAPL
2017-03-30,143.93,143.5,144.19,1.0,140.1489,144.5,21207252.0,0.0,AAPL
2017-03-31,143.66,143.01,143.72,1.0,139.886,144.27,19661651.0,0.0,AAPL
2017-04-03,143.7,143.05,143.71,1.0,139.9249,144.12,19985714.0,0.0,AAPL
2017-04-04,144.77,143.17,143.25,1.0,140.9668,144.89,19891354.0,0.0,AAPL
2017-04-05,144.02,143.81,144.22,1.0,140.2365,145.46,27717854.0,0.0,AAPL
2017-04-06,143.66,143.45,144.29,1.0,139.886,144.52,21149034.0,0.0,AAPL
2017-04-07,143.34,143.27,143.73,1.0,139.5744,144.18,16658543.0,0.0,AAPL
2017-04-10,143.17,142.9,143.6,1.0,139.4088,143.8792,18933397.0,0.0,AAPL
2017-04-11,141.63,140.06,142.94,1.0,137.9093,143.35,30379376.0,0.0,AAPL
2017-04-12,141.8,141.01,141.6,1.0,138.0748,142.15,20350000.0,0.0,AAPL
2017-04-13,141.05,141.05,141.91,1.0,137.3445,142.38,17822880.0,0.0,AAPL
2017-04-17,141.83,140.87,141.48,1.0,138.104,141.88,16582094.0,0.0,AAPL
2017-04-18,141.2,141.11,141.41,1.0,137.4906,142.04,14697544.0,0.0,AAPL
2017-04-19,140.68,140.45,141.88,1.0,136.9842,142.0,17328375.0,0.0,AAPL
2017-04-20,142.44,141.16,141.22,1.0,138.698,142.92,23319562.0,0.0,AAPL
2017-04-21,142.27,141.85,142.44,1.0,138.5325,142.68,17320928.0,0.0,AAPL
2017-04-24,143.64,143.18,143.5,1.0,139.8665,143.95,17116599.0,0.0,AAPL
2017-04-25,144.53,143.87,143.91,1.0,140.7331,144.9,18216472.0,0.0,AAPL
2017-04-26,143.68,143.3762,144.47,1.0,139.9054,144.6,19614287.0,0.0,AAPL
2017-04-27,143.79,143.31,143.9225,1.0,140.0125,144.16,13948980.0,0.0,AAPL
2017-04-28,143.65,143.27,144.09,1.0,139.8762,144.3,20247187.0,0.0,AAPL
2017-05-01,146.58,144.96,145.1,1.0,142.7292,147.2,32818760.0,0.0,AAPL
2017-05-02,147.51,146.84,147.54,1.0,143.6348,148.09,39752670.0,0.0,AAPL
2017-05-03,147.06,144.27,145.59,1.0,143.1966,147.49,45142806.0,0.0,AAPL
2017-05-04,146.53,145.81,146.52,1.0,142.6806,147.14,23275690.0,0.0,AAPL
2017-05-05,148.96,146.76,146.76,1.0,145.0467,148.98,26787359.0,0.0,AAPL
2017-05-08,153.01,149.03,149.03,1.0,148.9903,153.7,48339210.0,0.0,AAPL
2017-05-09,153.99,153.45,153.87,1.0,149.9446,154.88,35942435.0,0.0,AAPL
2017-05-10,153.26,152.11,153.63,1.0,149.2338,153.94,25670456.0,0.0,AAPL
2017-05-11,153.95,152.31,152.45,1.0,150.5191,154.07,25596687.0,0.63,AAPL
2017-05-12,156.1,154.67,154.7,1.0,152.6212,156.42,32221756.0,0.0,AAPL
2017-05-15,155.7,155.05,156.01,1.0,152.2301,156.65,25700983.0,0.0,AAPL
2017-05-16,155.47,154.72,155.94,1.0,152.0052,156.06,19904679.0,0.0,AAPL
2017-05-17,150.25,149.71,153.6,1.0,146.9015,154.57,49482818.0,0.0,AAPL
2017-05-18,152.54,151.13,151.27,1.0,149.1405,153.34,33159664.0,0.0,AAPL
2017-05-19,153.06,152.63,153.38,1.0,149.6489,153.98,26733798.0,0.0,AAPL
2017-05-22,153.99,152.91,154.0,1.0,150.5582,154.58,22340069.0,0.0,AAPL
2017-05-23,153.8,153.31,154.9,1.0,150.3724,154.9,19430358.0,0.0,AAPL
2017-05-24,153.34,152.67,153.84,1.0,149.9227,154.17,19118319.0,0.0,AAPL
2017-05-25,153.87,153.03,153.73,1.0,150.4409,154.35,19044463.0,0.0,AAPL
2017-05-26,153.61,153.31,154.0,1.0,150.1867,154.24,21632202.0,0.0,AAPL
2017-05-30,153.67,153.33,153.42,1.0,150.2453,154.43,20034934.0,0.0,AAPL
2017-05-31,152.76,152.38,153.97,1.0,149.3556,154.17,23162873.0,0.0,AAPL
2017-06-01,153.18,152.22,153.17,1.0,149.7662,153.33,16180143.0,0.0,AAPL
2017-06-02,155.45,152.89,153.58,1.0,151.9856,155.45,27285861.0,0.0,AAPL
2017-06-05,153.93,153.46,154.34,1.0,150.4995,154.45,24803858.0,0.0,AAPL
2017-06-06,154.45,153.78,153.9,1.0,151.0079,155.81,26249630.0,0.0,AAPL
2017-06-07,155.37,154.48,155.02,1.0,151.9074,155.98,20678772.0,0.0,AAPL
2017-06-08,154.99,154.4,155.25,1.0,151.5359,155.54,20771367.0,0.0,AAPL
2017-06-09,148.98,146.02,155.19,1.0,145.6598,155.19,64882700.0,0.0,AAPL
2017-06-12,145.42,142.51,145.74,1.0,142.1792,146.09,71563614.0,0.0,AAPL
2017-06-13,146.59,145.15,147.16,1.0,143.3231,147.45,33749154.0,0.0,AAPL
2017-06-14,145.16,143.84,147.5,1.0,141.925,147.5,31224203.0,0.0,AAPL
2017-06-15,144.29,142.21,143.32,1.0,141.0744,144.4798,31348832.0,0.0,AAPL
2017-06-16,142.27,142.2,143.78,1.0,139.0994,144.5,49180748.0,0.0,AAPL
2017-06-19,146.34,143.66,143.66,1.0,143.0787,146.74,31449132.0,0.0,AAPL
2017-06-20,145.01,144.94,146.87,1.0,141.7783,146.87,24572170.0,0.0,AAPL
2017-06-21,145.87,144.61,145.52,1.0,142.6191,146.0693,21064679.0,0.0,AAPL
2017-06-22,145.63,145.1199,145.77,1.0,142.3845,146.7,18673365.0,0.0,AAPL
2017-06-23,146.28,145.11,145.13,1.0,143.02,147.16,25997976.0,0.0,AAPL
2017-06-26,145.82,145.38,147.17,1.0,142.5703,148.28,25524661.0,0.0,AAPL
2017-06-27,143.73,143.62,145.01,1.0,140.5268,146.16,24423643.0,0.0,AAPL
2017-06-28,145.83,143.1601,144.49,1.0,142.58,146.11,21915939.0,0.0,AAPL
2017-06-29,143.68,142.28,144.71,1.0,140.478,145.13,31116980.0,0.0,AAPL
2017-06-30,144.02,143.78,144.45,1.0,140.8104,144.96,22328979.0,0.0,AAPL
2017-07-03,143.5,143.1,144.88,1.0,140.302,145.3,14258300.0,0.0,AAPL
2017-07-05,144.09,142.7237,143.69,1.0,140.8788,144.79,20758795.0,0.0,AAPL
2017-07-06,142.73,142.41,143.02,1.0,139.5491,143.5,23374374.0,0.0,AAPL
2017-07-07,144.18,142.9,142.9,1.0,140.9668,144.75,18505351.0,0.0,AAPL
2017-07-10,145.06,143.37,144.11,1.0,141.8272,145.95,21030466.0,0.0,AAPL
2017-07-11,145.53,144.38,144.73,1.0,142.2867,145.85,18311156.0,0.0,AAPL
2017-07-12,145.74,144.82,145.87,1.0,142.492,146.18,23617964.0,0.0,AAPL
2017-07-13,147.77,145.44,145.5,1.0,144.4768,148.49,24922788.0,0.0,AAPL
2017-07-14,149.04,147.33,147.97,1.0,145.7185,149.33,19961788.0,0.0,AAPL
2017-07-17,149.56,148.57,148.82,1.0,146.2269,150.9,23243713.0,0.0,AAPL
2017-07-18,150.08,148.67,149.2,1.0,146.7353,150.13,17713795.0,0.0,AAPL
2017-07-19,151.02,149.95,150.48,1.0,147.6544,151.42,20615419.0,0.0,AAPL
2017-07-20,150.34,150.19,151.5,1.0,146.9895,151.74,17053326.0,0.0,AAPL
2017-07-21,150.27,148.88,149.99,1.0,146.9211,150.44,24671002.0,0.0,AAPL
2017-07-24,152.09,149.9,150.58,1.0,148.7005,152.44,21122730.0,0.0,AAPL
2017-07-25,152.74,151.8,151.8,1.0,149.336,153.84,18612649.0,0.0,AAPL
2017-07-26,153.46,153.06,153.35,1.0,150.04,153.93,15172136.0,0.0,AAPL
2017-07-27,150.56,147.3,153.75,1.0,147.2046,153.99,32175875.0,0.0,AAPL
2017-07-28,149.5,149.19,149.89,1.0,146.1682,150.23,16832947.0,0.0,AAPL
2017-07-31,148.73,148.13,149.9,1.0,145.4154,150.33,19422655.0,0.0,AAPL
2017-08-01,150.05,148.41,149.1,1.0,146.706,150.22,24725526.0,0.0,AAPL
2017-08-02,157.14,156.16,159.28,1.0,153.638,159.75,69222793.0,0.0,AAPL
2017-08-03,155.57,155.02,157.05,1.0,152.103,157.21,26000738.0,0.0,AAPL
2017-08-04,156.39,155.69,156.07,1.0,152.9047,157.4,20349532.0,0.0,AAPL
2017-08-07,158.81,156.6701,157.06,1.0,155.2708,158.92,21870321.0,0.0,AAPL
2017-08-08,160.08,158.27,158.6,1.0,156.5125,161.83,35775675.0,0.0,AAPL
2017-08-09,161.06,159.11,159.26,1.0,157.4706,161.27,25640394.0,0.0,AAPL
2017-08-10,155.32,154.63,159.9,1.0,152.4745,160.0,39081017.0,0.63,AAPL
2017-08-11,157.48,156.07,156.6,1.0,154.5949,158.5728,25943187.0,0.0,AAPL
2017-08-14,159.85,158.75,159.32,1.0,156.9215,160.21,21754810.0,0.0,AAPL
2017-08-15,161.6,160.14,160.66,1.0,158.6395,162.195,27936774.0,0.0,AAPL
2017-08-16,160.95,160.15,161.94,1.0,158.0014,162.51,27321761.0,0.0,AAPL
2017-08-17,157.86,157.84,160.52,1.0,154.968,160.71,26925694.0,0.0,AAPL
2017-08-18,157.5,156.72,157.86,1.0,154.6146,159.5,27012525.0,0.0,AAPL
2017-08-21,157.21,155.1101,157.5,1.0,154.3299,157.89,26145653.0,0.0,AAPL
2017-08-22,159.78,158.02,158.23,1.0,156.8528,160.0,21297812.0,0.0,AAPL
2017-08-23,159.98,158.88,159.07,1.0,157.0491,160.47,19198189.0,0.0,AAPL
2017-08-24,159.27,158.55,160.43,1.0,156.3521,160.74,19029621.0,0.0,AAPL
2017-08-25,159.86,159.27,159.65,1.0,156.9313,160.56,25015218.0,0.0,AAPL
2017-08-28,161.47,159.93,160.14,1.0,158.5118,162.0,25279674.0,0.0,AAPL
2017-08-29,162.91,160.0,160.1,1.0,159.9255,163.12,29307862.0,0.0,AAPL
2017-08-30,163.35,162.61,163.8,1.0,160.3574,163.89,26973946.0,0.0,AAPL
2017-08-31,164.0,163.48,163.64,1.0,160.9955,164.52,26412439.0,0.0,AAPL
2017-09-01,164.05,163.63,164.8,1.0,161.0446,164.94,16508568.0,0.0,AAPL
2017-09-05,162.08,160.56,163.75,1.0,159.1107,164.25,29317054.0,0.0,AAPL
2017-09-06,161.91,160.52,162.71,1.0,158.9438,162.99,21179047.0,0.0,AAPL
2017-09-07,161.26,160.36,162.09,1.0,158.3057,162.24,21722995.0,0.0,AAPL
2017-09-08,158.63,158.53,160.86,1.0,155.7239,161.15,28183159.0,0.0,AAPL
2017-09-11,161.5,159.89,160.5,1.0,158.5413,162.05,31028926.0,0.0,AAPL
2017-09-12,160.86,158.77,162.61,1.0,157.913,163.96,71139119.0,0.0,AAPL
2017-09-13,159.65,157.91,159.87,1.0,156.7252,159.96,44393752.0,0.0,AAPL
2017-09-14,158.28,158.09,158.99,1.0,155.3803,159.4,23073646.0,0.0,AAPL
2017-09-15,159.88,158.0,158.47,1.0,156.951,160.97,48203642.0,0.0,AAPL
2017-09-18,158.67,157.995,160.11,1.0,155.7631,160.5,27939718.0,0.0,AAPL
2017-09-19,158.73,158.44,159.51,1.0,155.822,159.77,20347352.0,0.0,AAPL
2017-09-20,156.07,153.83,157.9,1.0,153.2108,158.26,51693239.0,0.0,AAPL
2017-09-21,153.39,152.75,155.8,1.0,150.5799,155.8,36643382.0,0.0,AAPL
2017-09-22,151.89,150.56,152.02,1.0,149.1073,152.27,46114424.0,0.0,AAPL
2017-09-25,150.55,149.16,149.99,1.0,147.7919,151.83,43922334.0,0.0,AAPL
2017-09-26,153.14,151.69,151.78,1.0,150.3344,153.92,35470985.0,0.0,AAPL
2017-09-27,154.23,153.54,153.8,1.0,151.4045,154.7189,24959552.0,0.0,AAPL
2017-09-28,153.28,152.7,153.89,1.0,150.4719,154.28,21896592.0,0.0,AAPL
2017-09-29,154.12,152.0,153.21,1.0,151.2965,154.13,25856530.0,0.0,AAPL
2017-10-02,153.81,152.72,154.26,1.0,150.9922,154.45,18524860.0,0.0,AAPL
2017-10-03,154.48,153.91,154.01,1.0,151.6499,155.09,16146388.0,0.0,AAPL
2017-10-04,153.48,152.46,153.63,1.0,150.6682,153.86,19844177.0,0.0,AAPL
2017-10-05,155.39,154.05,154.18,1.0,152.5432,155.44,21032800.0,0.0,AAPL
2017-10-06,155.3,154.56,154.97,1.0,152.4549,155.49,16423749.0,0.0,AAPL
2017-10-09,155.84,155.485,155.81,1.0,152.985,156.73,16200129.0,0.0,AAPL
2017-10-10,155.9,155.1,156.055,1.0,153.0439,158.0,15456331.0,0.0,AAPL
2017-10-11,156.55,155.75,155.97,1.0,153.682,156.98,16607693.0,0.0,AAPL
2017-10-12,156.0,155.7299,156.35,1.0,153.142,157.37,16045720.0,0.0,AAPL
2017-10-13,156.99,156.41,156.73,1.0,154.1139,157.28,16287608.0,0.0,AAPL
2017-10-16,159.88,157.65,157.9,1.0,156.951,160.0,23894630.0,0.0,AAPL
2017-10-17,160.47,159.23,159.78,1.0,157.5302,160.87,18816438.0,0.0,AAPL
2017-10-18,159.76,159.6,160.42,1.0,156.8332,160.71,16158659.0,0.0,AAPL
2017-10-19,155.98,155.02,156.75,1.0,153.1224,157.08,42111326.0,0.0,AAPL
2017-10-20,156.25,155.96,156.61,1.0,153.3875,157.75,23612246.0,0.0,AAPL
2017-10-23,156.17,155.5,156.89,1.0,153.3089,157.69,21654461.0,0.0,AAPL
2017-10-24,157.1,156.2,156.29,1.0,154.2219,157.42,17137731.0,0.0,AAPL
2017-10-25,156.41,155.27,156.91,1.0,153.5445,157.55,20126554.0,0.0,AAPL
2017-10-26,157.41,156.78,157.23,1.0,154.5262,157.8295,16751691.0,0.0,AAPL
2017-10-27,163.05,158.7,159.29,1.0,160.0629,163.6,43904150.0,0.0,AAPL
2017-10-30,166.72,163.72,163.89,1.0,163.6657,168.07,43923292.0,0.0,AAPL
2017-10-31,169.04,166.94,167.9,1.0,165.9432,169.6499,35474672.0,0.0,AAPL
2017-11-01,166.89,165.61,169.87,1.0,163.8325,169.94,33100847.0,0.0,AAPL
2017-11-02,168.11,165.28,167.64,1.0,165.0302,168.5,32710040.0,0.0,AAPL
2017-11-03,172.5,171.12,174.0,1.0,169.3398,174.26,58683826.0,0.0,AAPL
2017-11-06,174.25,171.72,172.365,1.0,171.0577,174.99,34242566.0,0.0,AAPL
2017-11-07,174.81,173.6,173.91,1.0,171.6074,175.25,23910914.0,0.0,AAPL
2017-11-08,176.24,174.33,174.66,1.0,173.0112,176.24,24409527.0,0.0,AAPL
2017-11-09,175.88,173.14,175.11,1.0,172.6578,176.095,28636531.0,0.0,AAPL
2017-11-10,174.67,174.27,175.11,1.0,172.0885,175.38,25061183.0,0.63,AAPL
2017-11-13,173.97,173.4,173.5,1.0,171.3988,174.5,16828025.0,0.0,AAPL
2017-11-14,171.34,171.18,173.04,1.0,168.8077,173.48,23588451.0,0.0,AAPL
2017-11-15,169.08,168.38,169.97,1.0,166.5811,170.3197,28702351.0,0.0,AAPL
2017-11-16,171.1,170.3,171.18,1.0,168.5712,171.87,23497326.0,0.0,AAPL
2017-11-17,170.15,169.64,171.04,1.0,167.6353,171.39,21665811.0,0.0,AAPL
2017-11-20,169.98,169.56,170.29,1.0,167.4678,170.56,15974387.0,0.0,AAPL
2017-11-21,173.14,170.78,170.78,1.0,170.5811,173.7,24875471.0,0.0,AAPL
2017-11-22,174.96,173.05,173.36,1.0,172.3742,175.0,24997274.0,0.0,AAPL
2017-11-24,174.97,174.6459,175.1,1.0,172.384,175.5,14026519.0,0.0,AAPL
2017-11-27,174.09,173.34,175.05,1.0,171.517,175.08,20536313.0,0.0,AAPL
2017-11-28,173.07,171.86,174.3,1.0,170.5121,174.87,25468442.0,0.0,AAPL
2017-11-29,169.48,167.16,172.63,1.0,166.9752,172.92,40788324.0,0.0,AAPL
2017-11-30,171.85,168.44,170.43,1.0,169.3101,172.14,40172368.0,0.0,AAPL
2017-12-01,171.05,168.5,169.95,1.0,168.522,171.67,39590080.0,0.0,AAPL
2017-12-04,169.8,169.63,172.48,1.0,167.2904,172.62,32115052.0,0.0,AAPL
2017-12-05,169.64,168.4,169.06,1.0,167.1328,171.52,27008428.0,0.0,AAPL
2017-12-06,169.01,166.46,167.5,1.0,166.5121,170.2047,28224357.0,0.0,AAPL
